itemNumber,title,cout,cin
3635043,"Objective C for dummies","2010-01-07 13:07:00","2010-01-28 15:54:00"
3635043,"Objective C for dummies","2010-01-07 13:07:00","2010-01-30 22:58:00"
3635043,"Objective C for dummies","2010-01-07 13:07:00","2010-02-01 16:38:00"
3635043,"Objective C for dummies","2010-02-01 17:49:00","2010-03-29 19:24:00"
3635043,"Objective C for dummies","2010-04-01 15:31:00","2010-05-13 15:22:00"
3635043,"Objective C for dummies","2010-04-01 15:31:00","2010-05-14 10:57:00"
3635043,"Objective C for dummies","2010-06-04 15:12:00","2010-06-04 16:14:00"
3635043,"Objective C for dummies","2010-06-04 15:12:00","2010-06-10 12:13:00"
3635043,"Objective C for dummies","2010-06-12 15:56:00","2010-07-07 13:12:00"
3635044,"Objective C for dummies","1970-01-01 00:00:00","2009-10-23 12:29:00"
3635044,"Objective C for dummies","2009-10-28 15:01:00","2009-11-20 10:46:00"
3635044,"Objective C for dummies","2010-04-02 13:58:00","2010-04-11 16:46:00"
3635044,"Objective C for dummies","2010-04-18 14:35:00","2010-05-23 11:05:00"
3635044,"Objective C for dummies","2010-05-28 16:59:00","2010-07-09 17:22:00"
3635044,"Objective C for dummies","2010-07-12 13:10:00","2010-08-18 20:32:00"
3635044,"Objective C for dummies","2010-08-28 13:54:00","2010-09-17 16:16:00"
3635044,"Objective C for dummies","2010-08-28 13:54:00","2010-09-18 19:35:00"
3635044,"Objective C for dummies","2010-08-28 13:54:00","2010-09-20 14:24:00"
3635044,"Objective C for dummies","2010-09-27 15:31:00","2010-11-18 16:45:00"
3635044,"Objective C for dummies","2010-12-29 11:44:00","2011-02-05 15:05:00"
3635044,"Objective C for dummies","2011-02-23 10:52:00","2011-03-16 11:24:00"
3635044,"Objective C for dummies","2011-02-23 10:52:00","2011-06-07 12:05:00"
3635044,"Objective C for dummies","2011-06-11 14:55:00","2011-07-06 11:05:00"
3635044,"Objective C for dummies","2011-07-15 12:36:00","2011-09-19 13:53:00"
3635044,"Objective C for dummies","2011-09-23 12:53:00","2011-10-07 11:38:00"
3635044,"Objective C for dummies","2011-10-26 12:26:00","2011-11-02 16:38:00"
3635044,"Objective C for dummies","2011-11-28 13:02:00","2012-01-07 15:11:00"
3635044,"Objective C for dummies","2012-03-30 17:34:00","2012-04-06 16:55:00"
3635044,"Objective C for dummies","2012-04-09 16:42:00","2012-05-23 17:55:00"
3635044,"Objective C for dummies","2012-07-17 13:32:00","2012-07-17 15:11:00"
3635044,"Objective C for dummies","2013-01-18 17:18:00","2013-02-08 18:16:00"
3635044,"Objective C for dummies","2013-05-16 18:00:00","2013-07-15 13:20:00"
3635044,"Objective C for dummies","2013-08-05 12:42:00","2013-08-30 13:03:00"
3635044,"Objective C for dummies","2013-10-21 14:29:00","2013-10-21 14:32:00"
3635045,"Objective C for dummies","2010-07-20 14:13:00","2010-08-16 19:22:00"
3635045,"Objective C for dummies","2010-07-20 14:13:00","2010-09-12 17:49:00"
3635045,"Objective C for dummies","2010-09-13 16:31:00","2010-11-02 14:02:00"
3635045,"Objective C for dummies","2010-09-13 16:31:00","2010-11-04 14:10:00"
3635045,"Objective C for dummies","2010-11-26 17:03:00","2010-12-11 14:21:00"
3635045,"Objective C for dummies","2010-11-26 17:03:00","2011-01-28 14:18:00"
3635045,"Objective C for dummies","2010-11-26 17:03:00","2011-01-29 11:36:00"
3635045,"Objective C for dummies","2011-02-07 11:37:00","2011-03-08 18:51:00"
3635045,"Objective C for dummies","2011-02-07 11:37:00","2011-03-09 13:15:00"
3635045,"Objective C for dummies","2011-03-12 14:52:00","2011-03-27 16:03:00"
3635045,"Objective C for dummies","2011-04-09 15:46:00","2011-04-12 17:36:00"
3635045,"Objective C for dummies","2011-04-09 15:46:00","2011-04-21 13:16:00"
3635045,"Objective C for dummies","2011-04-09 15:46:00","2011-04-22 10:42:00"
3635045,"Objective C for dummies","2011-04-25 17:17:00","2011-06-24 17:21:00"
3635045,"Objective C for dummies","2011-04-25 17:17:00","2011-07-05 17:55:00"
3635045,"Objective C for dummies","2011-04-25 17:17:00","2011-07-06 22:55:00"
3635045,"Objective C for dummies","2011-07-14 11:55:00","2011-08-05 10:45:00"
3635045,"Objective C for dummies","2011-10-03 10:46:00","2011-10-31 12:29:00"
3635045,"Objective C for dummies","2009-10-25 14:13:00","2009-11-08 14:09:00"
3635045,"Objective C for dummies","2009-10-25 14:13:00","2009-11-09 23:30:00"
3635045,"Objective C for dummies","2009-10-25 14:13:00","2009-11-10 12:10:00"
3635045,"Objective C for dummies","2009-12-29 13:02:00","2010-02-26 13:07:00"
3635045,"Objective C for dummies","2009-12-29 13:02:00","2010-04-04 18:16:00"
3635045,"Objective C for dummies","2009-12-29 13:02:00","2010-04-25 08:59:00"
3635045,"Objective C for dummies","2010-05-03 12:55:00","2010-05-24 19:35:00"
3635045,"Objective C for dummies","2010-05-03 12:55:00","2010-06-09 15:31:00"
3635045,"Objective C for dummies","2010-05-03 12:55:00","2010-06-11 18:45:00"
3635045,"Objective C for dummies","2010-05-03 12:55:00","2010-06-14 14:00:00"
3635045,"Objective C for dummies","2010-05-03 12:55:00","2010-07-07 16:39:00"
3635045,"Objective C for dummies","2010-05-03 12:55:00","2010-07-12 13:44:00"
3635046,"Objective C for dummies","1970-01-01 00:00:00","2009-10-19 13:26:00"
3635046,"Objective C for dummies","2009-12-04 15:34:00","2010-01-27 19:17:00"
3635046,"Objective C for dummies","2009-12-04 15:34:00","2010-01-30 23:10:00"
3635046,"Objective C for dummies","2009-12-04 15:34:00","2010-02-01 11:38:00"
3635046,"Objective C for dummies","2010-02-04 13:32:00","2010-02-27 11:22:00"
3635046,"Objective C for dummies","2010-02-04 13:32:00","2010-02-27 17:20:00"
3635046,"Objective C for dummies","2010-03-04 17:27:00","2010-04-15 19:53:00"
3635046,"Objective C for dummies","2010-03-04 17:27:00","2010-04-16 10:50:00"
3635046,"Objective C for dummies","2010-04-16 17:16:00","2010-04-26 19:35:00"
3635046,"Objective C for dummies","2010-04-16 17:16:00","2010-04-29 10:37:00"
3635046,"Objective C for dummies","2010-05-01 16:34:00","2010-05-19 11:51:00"
3635046,"Objective C for dummies","2010-05-01 16:34:00","2010-05-20 11:21:00"
3635046,"Objective C for dummies","2010-05-22 12:27:00","2010-07-29 19:21:00"
3635046,"Objective C for dummies","2010-08-23 16:58:00","2010-09-26 16:18:00"
3635046,"Objective C for dummies","2010-08-23 16:58:00","2010-10-08 16:19:00"
3635046,"Objective C for dummies","2010-08-23 16:58:00","2010-10-09 10:55:00"
3635046,"Objective C for dummies","2010-08-23 16:58:00","2011-02-12 22:54:00"
3635046,"Objective C for dummies","2010-08-23 16:58:00","2011-02-14 14:25:00"
3635046,"Objective C for dummies","2011-02-22 17:12:00","2011-04-22 18:59:00"
3635046,"Objective C for dummies","2011-04-25 13:01:00","2011-06-20 19:12:00"
3635046,"Objective C for dummies","2011-04-25 13:01:00","2011-06-21 10:54:00"
3635046,"Objective C for dummies","2011-06-25 15:19:00","2011-06-25 16:48:00"
3635046,"Objective C for dummies","2011-06-25 15:19:00","2011-07-12 19:40:00"
3635046,"Objective C for dummies","2011-06-25 15:19:00","2011-07-13 10:44:00"
3635046,"Objective C for dummies","2011-07-13 15:17:00","2011-08-03 12:54:00"
3635046,"Objective C for dummies","2011-07-13 15:17:00","2011-08-05 20:17:00"
3635046,"Objective C for dummies","2011-07-13 15:17:00","2011-08-07 11:05:00"
3635046,"Objective C for dummies","2011-09-24 15:55:00","2011-10-13 15:53:00"
3635046,"Objective C for dummies","2012-01-17 14:53:00","2012-01-26 14:04:00"
3635046,"Objective C for dummies","2012-03-18 13:49:00","2012-05-09 16:31:00"
3635046,"Objective C for dummies","2012-09-04 13:51:00","2012-10-10 18:25:00"
3635046,"Objective C for dummies","2012-10-17 16:30:00","2012-12-16 13:50:00"
3635046,"Objective C for dummies","2013-01-05 13:04:00","2013-01-16 15:57:00"
3635046,"Objective C for dummies","2013-03-15 13:13:00","2013-05-06 11:47:00"
3635046,"Objective C for dummies","2014-01-14 16:58:00","2014-02-07 09:40:00"
3635046,"Objective C for dummies","2014-02-13 18:02:00","2014-03-29 14:46:00"
3635046,"Objective C for dummies","2014-06-03 12:30:00","2014-07-02 11:19:00"
3635046,"Objective C for dummies","2014-08-04 19:36:00","2014-09-17 15:36:00"
3635047,"Objective C for dummies","2010-06-24 17:43:00","2010-07-20 22:49:00"
3635047,"Objective C for dummies","2010-07-25 16:30:00","2010-09-23 21:55:00"
3635047,"Objective C for dummies","2010-07-25 16:30:00","2010-09-25 14:39:00"
3635047,"Objective C for dummies","2010-10-03 15:32:00","2010-11-13 12:33:00"
3635047,"Objective C for dummies","2011-01-22 15:52:00","2011-02-21 16:43:00"
3635047,"Objective C for dummies","2011-03-11 13:19:00","2011-04-23 13:13:00"
3635047,"Objective C for dummies","2011-05-27 16:58:00","2011-06-16 15:15:00"
3635047,"Objective C for dummies","2011-05-27 16:58:00","2011-06-18 16:03:00"
3635047,"Objective C for dummies","2011-06-19 13:50:00","2011-08-09 15:22:00"
3635047,"Objective C for dummies","2011-06-19 13:50:00","2011-08-19 10:57:00"
3635047,"Objective C for dummies","2011-06-19 13:50:00","2011-08-20 10:46:00"
3635047,"Objective C for dummies","1970-01-01 00:00:00","2009-10-19 10:49:00"
3635047,"Objective C for dummies","2009-10-21 19:34:00","2010-01-12 19:41:00"
3635047,"Objective C for dummies","2009-10-21 19:34:00","2010-01-13 10:18:00"
3635047,"Objective C for dummies","2010-01-20 12:23:00","2010-03-22 13:36:00"
3635047,"Objective C for dummies","2010-04-19 19:11:00","2010-05-08 13:14:00"
3635047,"Objective C for dummies","2010-04-19 19:11:00","2010-05-09 12:40:00"
3635047,"Objective C for dummies","2010-05-12 18:24:00","2010-05-20 16:37:00"
3635047,"Objective C for dummies","2010-05-12 18:24:00","2010-05-22 13:28:00"
3635047,"Objective C for dummies","2010-05-25 10:05:00","2010-06-15 12:54:00"
3635047,"Objective C for dummies","2010-06-24 17:43:00","2010-07-06 13:12:00"
3635048,"Objective C for dummies","1970-01-01 00:00:00","2009-10-20 15:05:00"
3635048,"Objective C for dummies","1970-01-01 00:00:00","2009-10-22 19:07:00"
3635048,"Objective C for dummies","1970-01-01 00:00:00","2009-10-23 12:22:00"
3635048,"Objective C for dummies","1970-01-01 00:00:00","2009-11-02 14:47:00"
3635048,"Objective C for dummies","1970-01-01 00:00:00","2009-11-03 16:32:00"
3635048,"Objective C for dummies","2009-12-15 13:59:00","2010-01-15 13:24:00"
3635048,"Objective C for dummies","2009-12-15 13:59:00","2010-01-22 10:51:00"
3635048,"Objective C for dummies","2010-01-22 17:30:00","2010-03-06 16:02:00"
3635049,"passionate programmer creating a remarkable career in software development","2009-11-19 15:22:00","2009-11-30 17:39:00"
3635049,"passionate programmer creating a remarkable career in software development","2009-11-19 15:22:00","2009-12-03 12:33:00"
3635049,"passionate programmer creating a remarkable career in software development","2009-12-21 19:02:00","2010-01-19 18:27:00"
3635049,"passionate programmer creating a remarkable career in software development","2010-01-23 11:38:00","2010-04-07 11:35:00"
3635049,"passionate programmer creating a remarkable career in software development","2010-04-26 10:54:00","2010-04-30 11:08:00"
3635049,"passionate programmer creating a remarkable career in software development","2010-05-21 15:51:00","2010-07-13 16:03:00"
3635049,"passionate programmer creating a remarkable career in software development","2010-08-10 18:32:00","2010-10-13 19:44:00"
3635049,"passionate programmer creating a remarkable career in software development","2010-10-23 10:18:00","2010-11-13 15:51:00"
3635049,"passionate programmer creating a remarkable career in software development","2010-12-26 17:28:00","2011-01-16 14:36:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-01-31 18:36:00","2011-02-09 14:40:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-03-02 18:42:00","2011-03-23 13:18:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-03-02 18:42:00","2011-03-24 11:58:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-03-26 13:58:00","2011-04-19 10:47:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-04-26 12:36:00","2011-05-15 14:22:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-05-16 11:13:00","2011-05-23 11:31:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-08-10 18:41:00","2011-10-31 12:50:00"
3635049,"passionate programmer creating a remarkable career in software development","2011-12-23 11:20:00","2012-02-18 12:39:00"
3635049,"passionate programmer creating a remarkable career in software development","2012-04-09 17:26:00","2012-06-06 17:53:00"
3635049,"passionate programmer creating a remarkable career in software development","2012-06-26 12:04:00","2012-09-28 20:26:00"
3635049,"passionate programmer creating a remarkable career in software development","2012-12-22 15:53:00","2013-02-09 13:50:00"
3635049,"passionate programmer creating a remarkable career in software development","2013-02-27 12:36:00","2013-03-17 14:48:00"
3635049,"passionate programmer creating a remarkable career in software development","2013-04-30 10:32:00","2013-05-04 13:54:00"
3635049,"passionate programmer creating a remarkable career in software development","2013-06-01 13:51:00","2013-07-02 18:45:00"
3635049,"passionate programmer creating a remarkable career in software development","2013-09-03 17:31:00","2013-10-12 12:13:00"
3635049,"passionate programmer creating a remarkable career in software development","2013-12-20 16:18:00","2014-01-28 16:57:00"
3635050,"passionate programmer creating a remarkable career in software development","2012-01-25 16:05:00","2012-02-27 19:05:00"
3635050,"passionate programmer creating a remarkable career in software development","2012-04-14 16:29:00","2012-05-22 18:06:00"
3635050,"passionate programmer creating a remarkable career in software development","2012-12-03 15:42:00","2012-12-09 15:04:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-01-02 16:23:00","2013-01-12 14:41:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-01-25 16:17:00","2013-02-01 11:48:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-02-08 17:40:00","2013-04-11 17:49:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-05-04 17:54:00","2013-05-11 14:14:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-05-18 17:20:00","2013-07-20 14:54:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-07-22 19:38:00","2013-07-28 12:03:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-07-31 10:38:00","2013-08-08 13:21:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-08-10 17:05:00","2013-08-31 14:24:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-09-04 17:18:00","2013-09-04 18:40:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-10-12 16:57:00","2013-10-20 13:37:00"
3635050,"passionate programmer creating a remarkable career in software development","2013-10-26 12:37:00","2014-01-10 12:48:00"
3635050,"passionate programmer creating a remarkable career in software development","2014-01-19 17:48:00","2014-02-12 19:34:00"
3635050,"passionate programmer creating a remarkable career in software development","2014-03-31 19:24:00","2014-04-17 19:49:00"
3635050,"passionate programmer creating a remarkable career in software development","2014-08-05 11:15:00","2014-08-23 10:32:00"
3635050,"passionate programmer creating a remarkable career in software development","2014-08-28 10:16:00","2014-09-18 10:31:00"
3635050,"passionate programmer creating a remarkable career in software development","2015-01-20 19:49:00","2015-02-22 16:39:00"
3635050,"passionate programmer creating a remarkable career in software development","2010-08-22 16:40:00","2010-09-30 14:45:00"
3635050,"passionate programmer creating a remarkable career in software development","2010-11-01 12:57:00","2010-12-30 13:09:00"
3635050,"passionate programmer creating a remarkable career in software development","2011-01-03 19:55:00","2011-01-27 18:09:00"
3635050,"passionate programmer creating a remarkable career in software development","2011-02-02 12:57:00","2011-04-18 11:33:00"
3635050,"passionate programmer creating a remarkable career in software development","2011-06-04 13:39:00","2011-07-19 18:21:00"
3635050,"passionate programmer creating a remarkable career in software development","2011-09-11 12:12:00","2011-09-26 18:55:00"
3635050,"passionate programmer creating a remarkable career in software development","2011-10-05 12:07:00","2011-10-14 10:58:00"
3635050,"passionate programmer creating a remarkable career in software development","2011-10-28 12:27:00","2011-11-15 17:22:00"
3635050,"passionate programmer creating a remarkable career in software development","2009-11-20 12:11:00","2009-12-11 15:54:00"
3635050,"passionate programmer creating a remarkable career in software development","2009-11-20 12:11:00","2009-12-12 13:19:00"
3635050,"passionate programmer creating a remarkable career in software development","2009-11-20 12:11:00","2009-12-14 12:48:00"
3635050,"passionate programmer creating a remarkable career in software development","2009-12-18 14:37:00","2010-03-10 10:09:00"
3635050,"passionate programmer creating a remarkable career in software development","2010-03-16 13:26:00","2010-05-08 14:22:00"
3635050,"passionate programmer creating a remarkable career in software development","2015-05-02 11:33:00","2015-05-21 12:39:00"
3635051,"passionate programmer creating a remarkable career in software development","2010-09-07 18:41:00","2010-09-27 13:47:00"
3635051,"passionate programmer creating a remarkable career in software development","2010-10-09 17:27:00","2010-11-17 17:17:00"
3635051,"passionate programmer creating a remarkable career in software development","2010-11-20 17:06:00","2011-01-22 20:12:00"
3635051,"passionate programmer creating a remarkable career in software development","2010-11-20 17:06:00","2011-01-24 12:36:00"
3635051,"passionate programmer creating a remarkable career in software development","2011-01-27 11:16:00","2011-05-10 15:16:00"
3635051,"passionate programmer creating a remarkable career in software development","2011-05-14 16:33:00","2011-06-05 17:51:00"
3635051,"passionate programmer creating a remarkable career in software development","2011-05-14 16:33:00","2011-06-24 21:16:00"
3635051,"passionate programmer creating a remarkable career in software development","2011-05-14 16:33:00","2011-06-25 14:22:00"
3635051,"passionate programmer creating a remarkable career in software development","2011-06-25 16:45:00","2011-07-09 14:04:00"
3635051,"passionate programmer creating a remarkable career in software development","2011-11-29 13:07:00","2011-12-19 13:09:00"
3635051,"passionate programmer creating a remarkable career in software development","2012-05-16 10:19:00","2012-06-05 19:02:00"
3635051,"passionate programmer creating a remarkable career in software development","1970-01-01 00:00:00","2009-11-14 14:42:00"
3635051,"passionate programmer creating a remarkable career in software development","2009-11-21 16:30:00","2010-01-16 13:31:00"
3635052,"passionate programmer creating a remarkable career in software development","1970-01-01 00:00:00","2009-11-13 10:06:00"
3635052,"passionate programmer creating a remarkable career in software development","2009-11-13 17:39:00","2010-01-04 12:58:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-02-27 16:50:00","2010-04-17 17:41:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-02-27 16:50:00","2010-04-23 17:06:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-02-27 16:50:00","2010-04-24 12:56:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-05-22 17:39:00","2010-06-11 12:33:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-05-22 17:39:00","2010-06-22 12:59:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-06-24 17:10:00","2010-07-31 17:11:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-06-24 17:10:00","2010-08-27 15:49:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-06-24 17:10:00","2010-08-28 14:41:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-10-12 18:30:00","2010-12-08 10:55:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-12-30 12:47:00","2011-01-29 16:07:00"
3635052,"passionate programmer creating a remarkable career in software development","2010-12-30 12:47:00","2011-03-10 20:00:00"
3635052,"passionate programmer creating a remarkable career in software development","2011-03-13 16:27:00","2011-04-02 15:16:00"
3635052,"passionate programmer creating a remarkable career in software development","2011-03-13 16:27:00","2011-05-22 20:00:00"
3635052,"passionate programmer creating a remarkable career in software development","2011-05-24 11:46:00","2011-06-07 17:58:00"
3635052,"passionate programmer creating a remarkable career in software development","2011-07-11 17:43:00","2011-08-02 18:49:00"
3635052,"passionate programmer creating a remarkable career in software development","2015-04-04 17:28:00","2015-05-16 17:57:00"
3635052,"passionate programmer creating a remarkable career in software development","2015-06-26 15:26:00","2015-08-04 11:52:00"
3635052,"passionate programmer creating a remarkable career in software development","2015-08-07 14:17:00","2015-08-24 16:37:00"
3635052,"passionate programmer creating a remarkable career in software development","2015-09-19 11:36:00","2015-10-11 16:30:00"
3635052,"passionate programmer creating a remarkable career in software development","2015-10-15 12:19:00","2015-11-05 12:26:00"
3635052,"passionate programmer creating a remarkable career in software development","2015-11-09 16:27:00","2015-12-19 16:29:00"
3635052,"passionate programmer creating a remarkable career in software development","2016-02-26 17:40:00","2016-03-11 18:45:00"
3635052,"passionate programmer creating a remarkable career in software development","2016-03-29 19:04:00","2016-04-16 17:02:00"
3635052,"passionate programmer creating a remarkable career in software development","2016-05-25 14:11:00","2016-07-19 16:01:00"
3635052,"passionate programmer creating a remarkable career in software development","2016-07-26 16:25:00","2016-09-09 15:20:00"
3635052,"passionate programmer creating a remarkable career in software development","2016-11-18 16:50:00","2016-12-15 19:16:00"
3635052,"passionate programmer creating a remarkable career in software development","2017-01-31 15:00:00","2017-02-10 15:17:00"
3635052,"passionate programmer creating a remarkable career in software development","2017-05-23 18:53:00","2017-06-10 17:05:00"
3635052,"passionate programmer creating a remarkable career in software development","2017-07-29 15:40:00","2017-08-17 18:55:00"
3635052,"passionate programmer creating a remarkable career in software development","2017-08-24 18:33:00","2017-09-11 12:57:00"
3635052,"passionate programmer creating a remarkable career in software development","2017-10-19 18:58:00","2017-11-14 18:00:00"
3635052,"passionate programmer creating a remarkable career in software development","2017-11-19 13:40:00","2017-12-03 16:51:00"
3635052,"passionate programmer creating a remarkable career in software development","2017-12-05 18:42:00","2017-12-18 12:04:00"
3635052,"passionate programmer creating a remarkable career in software development","2012-04-21 12:41:00","2012-05-12 16:55:00"
3635052,"passionate programmer creating a remarkable career in software development","2013-01-18 11:09:00","2013-02-08 17:03:00"
3635052,"passionate programmer creating a remarkable career in software development","2013-03-12 16:51:00","2013-04-02 17:45:00"
3635052,"passionate programmer creating a remarkable career in software development","2013-04-10 14:26:00","2013-04-22 16:26:00"
3635052,"passionate programmer creating a remarkable career in software development","2013-05-19 14:45:00","2013-07-16 14:52:00"
3635052,"passionate programmer creating a remarkable career in software development","2014-02-08 14:50:00","2014-03-01 16:13:00"
3635052,"passionate programmer creating a remarkable career in software development","2014-06-08 16:15:00","2014-07-09 11:31:00"
3635052,"passionate programmer creating a remarkable career in software development","2014-07-17 10:18:00","2014-08-07 11:07:00"
3635052,"passionate programmer creating a remarkable career in software development","2014-08-13 19:25:00","2014-09-29 16:49:00"
3635052,"passionate programmer creating a remarkable career in software development","2014-10-03 12:48:00","2014-10-23 10:20:00"
3635052,"passionate programmer creating a remarkable career in software development","2014-11-15 14:07:00","2014-12-08 18:20:00"
3635052,"passionate programmer creating a remarkable career in software development","2015-01-18 13:48:00","2015-02-17 11:22:00"
3635053,"passionate programmer creating a remarkable career in software development","2011-12-17 17:32:00","2012-01-03 19:41:00"
3635053,"passionate programmer creating a remarkable career in software development","2012-01-12 18:00:00","2012-02-02 18:15:00"
3635053,"passionate programmer creating a remarkable career in software development","2012-03-04 14:31:00","2012-04-01 16:53:00"
3635053,"passionate programmer creating a remarkable career in software development","2012-05-29 18:33:00","2012-07-03 17:06:00"
3635053,"passionate programmer creating a remarkable career in software development","2012-08-01 17:21:00","2012-09-05 16:53:00"
3635053,"passionate programmer creating a remarkable career in software development","2011-02-15 18:32:00","2011-03-07 14:20:00"
3635053,"passionate programmer creating a remarkable career in software development","2011-02-15 18:32:00","2011-03-14 16:46:00"
3635053,"passionate programmer creating a remarkable career in software development","2011-03-15 18:08:00","2011-05-04 10:03:00"
3635053,"passionate programmer creating a remarkable career in software development","2011-07-25 16:43:00","2011-07-28 14:50:00"
3635053,"passionate programmer creating a remarkable career in software development","2011-10-05 16:21:00","2011-11-17 19:20:00"
3635053,"passionate programmer creating a remarkable career in software development","2011-11-22 16:31:00","2011-12-13 16:13:00"
3635053,"passionate programmer creating a remarkable career in software development","1970-01-01 00:00:00","2009-11-13 15:06:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-02-06 14:48:00","2010-03-09 16:33:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-02-06 14:48:00","2010-03-10 22:48:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-02-06 14:48:00","2010-03-13 10:02:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-03-13 16:50:00","2010-03-17 14:23:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-03-13 16:50:00","2010-03-19 15:23:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-03-13 16:50:00","2010-03-20 12:27:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-03-27 12:53:00","2010-05-20 12:15:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-03-27 12:53:00","2010-05-24 21:07:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-03-27 12:53:00","2010-05-26 12:33:00"
3635053,"passionate programmer creating a remarkable career in software development","2010-05-28 17:22:00","2010-07-06 17:58:00"
3635054,"passionate programmer creating a remarkable career in software development","1970-01-01 00:00:00","2009-11-13 11:23:00"
3635054,"passionate programmer creating a remarkable career in software development","2009-11-14 15:29:00","2009-12-12 12:22:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-01-02 12:05:00","2010-01-10 14:42:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-01-02 12:05:00","2010-02-13 21:30:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-02-18 17:34:00","2010-04-19 10:17:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-04-20 10:05:00","2010-05-28 18:20:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-06-02 12:52:00","2010-06-17 13:09:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-06-02 12:52:00","2010-06-25 20:22:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-06-02 12:52:00","2010-06-26 11:18:00"
3635054,"passionate programmer creating a remarkable career in software development","2010-06-30 16:06:00","2010-09-21 15:22:00"
3635054,"passionate programmer creating a remarkable career in software development","2011-01-05 14:13:00","2011-01-30 14:41:00"
3635054,"passionate programmer creating a remarkable career in software development","2011-02-06 16:06:00","2011-03-13 15:49:00"
3635054,"passionate programmer creating a remarkable career in software development","2011-09-06 14:32:00","2011-09-27 17:35:00"
3635054,"passionate programmer creating a remarkable career in software development","2011-10-07 16:26:00","2011-11-07 18:23:00"
3635054,"passionate programmer creating a remarkable career in software development","2011-11-20 13:32:00","2012-02-26 16:16:00"
3668522,"Beautiful teams","2012-12-28 14:48:00","2013-02-14 19:05:00"
3668522,"Beautiful teams","2013-07-14 14:16:00","2013-08-01 19:26:00"
3668522,"Beautiful teams","2014-04-05 15:13:00","2014-04-19 11:21:00"
3668522,"Beautiful teams","2014-04-30 17:29:00","2014-05-11 14:04:00"
3668522,"Beautiful teams","2010-06-26 17:20:00","2010-07-25 15:19:00"
3668522,"Beautiful teams","2010-06-26 17:20:00","2010-08-22 13:02:00"
3668522,"Beautiful teams","2010-08-24 15:58:00","2010-10-08 17:37:00"
3668522,"Beautiful teams","2010-08-24 15:58:00","2011-02-20 13:39:00"
3668522,"Beautiful teams","2011-02-22 16:39:00","2011-03-06 16:20:00"
3668522,"Beautiful teams","2011-07-10 14:00:00","2011-07-14 13:04:00"
3668522,"Beautiful teams","2011-09-25 16:44:00","2011-11-30 14:25:00"
3668522,"Beautiful teams","2010-03-12 13:49:00","2010-05-13 15:52:00"
3668522,"Beautiful teams","2015-06-11 12:18:00","2015-06-25 13:55:00"
3668522,"Beautiful teams","2015-11-21 17:53:00","2016-01-30 14:23:00"
3668522,"Beautiful teams","2016-11-08 11:15:00","2016-12-16 16:25:00"
3668522,"Beautiful teams","2017-06-14 15:11:00","2017-07-17 11:12:00"
3668523,"Beautiful teams","2016-01-02 14:11:00","2016-03-05 14:44:00"
3668523,"Beautiful teams","2016-05-06 16:36:00","2016-07-11 17:48:00"
3668523,"Beautiful teams","2017-09-21 18:51:00","2017-10-14 17:38:00"
3668523,"Beautiful teams","2010-12-26 17:28:00","2011-02-23 10:40:00"
3668523,"Beautiful teams","2011-02-26 11:58:00","2011-03-12 16:23:00"
