itemNumber,title,cout,cin
3236120,"Click what millions of people are doing online and why it matters","2008-09-21 12:28:00","2008-10-28 16:33:00"
3236120,"Click what millions of people are doing online and why it matters","2008-09-21 12:28:00","2008-11-12 14:15:00"
3236120,"Click what millions of people are doing online and why it matters","2008-11-19 14:58:00","2008-12-10 18:32:00"
3236120,"Click what millions of people are doing online and why it matters","2008-11-19 14:58:00","2008-12-12 16:48:00"
3236120,"Click what millions of people are doing online and why it matters","2008-12-16 12:19:00","2008-12-30 14:45:00"
3236120,"Click what millions of people are doing online and why it matters","2009-01-03 17:55:00","2009-01-03 17:58:00"
3236120,"Click what millions of people are doing online and why it matters","2009-02-02 13:56:00","2009-02-23 12:57:00"
3236120,"Click what millions of people are doing online and why it matters","2009-02-02 13:56:00","2009-02-24 10:40:00"
3236120,"Click what millions of people are doing online and why it matters","2009-03-02 17:10:00","2009-04-13 17:41:00"
3236120,"Click what millions of people are doing online and why it matters","2009-03-02 17:10:00","2009-04-16 13:25:00"
3236120,"Click what millions of people are doing online and why it matters","2009-03-02 17:10:00","2009-04-17 12:54:00"
3236120,"Click what millions of people are doing online and why it matters","2009-05-05 17:15:00","2009-06-02 20:03:00"
3236120,"Click what millions of people are doing online and why it matters","2009-05-05 17:15:00","2009-06-03 11:57:00"
3236120,"Click what millions of people are doing online and why it matters","2009-06-05 15:04:00","2009-06-05 15:04:00"
3236120,"Click what millions of people are doing online and why it matters","2009-06-05 15:04:00","2009-06-06 16:25:00"
3236120,"Click what millions of people are doing online and why it matters","2009-06-08 12:22:00","2009-06-08 14:17:00"
3236120,"Click what millions of people are doing online and why it matters","2009-06-08 12:22:00","2009-06-09 15:43:00"
3236120,"Click what millions of people are doing online and why it matters","2009-06-13 14:39:00","2009-07-03 12:22:00"
3236120,"Click what millions of people are doing online and why it matters","2009-06-13 14:39:00","2009-07-08 16:28:00"
3236120,"Click what millions of people are doing online and why it matters","2009-06-13 14:39:00","2009-07-10 11:59:00"
3236120,"Click what millions of people are doing online and why it matters","2009-07-15 18:05:00","2009-10-01 18:52:00"
3236120,"Click what millions of people are doing online and why it matters","2009-10-16 13:40:00","2009-10-21 12:07:00"
3236120,"Click what millions of people are doing online and why it matters","2009-10-22 15:46:00","2009-12-08 13:35:00"
3236120,"Click what millions of people are doing online and why it matters","2009-12-15 12:28:00","2010-02-12 18:24:00"
3236120,"Click what millions of people are doing online and why it matters","2010-02-18 16:13:00","2010-03-12 16:18:00"
3236120,"Click what millions of people are doing online and why it matters","2010-03-27 13:10:00","2010-03-29 10:36:00"
3236120,"Click what millions of people are doing online and why it matters","2010-06-28 18:34:00","2010-08-02 12:04:00"
3236120,"Click what millions of people are doing online and why it matters","2010-06-28 18:34:00","2010-08-16 12:15:00"
3236120,"Click what millions of people are doing online and why it matters","2010-08-21 16:20:00","2010-10-23 16:04:00"
3236120,"Click what millions of people are doing online and why it matters","2010-08-21 16:20:00","2010-11-19 11:21:00"
3236121,"Click what millions of people are doing online and why it matters","2008-09-11 13:02:00","2008-09-24 13:22:00"
3236121,"Click what millions of people are doing online and why it matters","2008-09-25 19:20:00","2008-10-28 21:57:00"
3236121,"Click what millions of people are doing online and why it matters","2008-10-31 14:17:00","2008-11-21 15:34:00"
3236121,"Click what millions of people are doing online and why it matters","2008-10-31 14:17:00","2008-11-24 12:55:00"
3236121,"Click what millions of people are doing online and why it matters","2008-11-25 18:11:00","2008-12-26 17:07:00"
3236121,"Click what millions of people are doing online and why it matters","2009-01-05 19:32:00","2009-01-31 17:33:00"
3236121,"Click what millions of people are doing online and why it matters","2009-02-04 19:37:00","2009-02-19 17:29:00"
3236121,"Click what millions of people are doing online and why it matters","2009-02-21 12:14:00","2009-03-16 10:58:00"
3236121,"Click what millions of people are doing online and why it matters","2009-03-18 15:59:00","2009-04-11 16:57:00"
3236121,"Click what millions of people are doing online and why it matters","2009-03-18 15:59:00","2009-04-15 16:52:00"
3236121,"Click what millions of people are doing online and why it matters","2009-04-23 15:01:00","2009-06-01 19:36:00"
3236121,"Click what millions of people are doing online and why it matters","2009-04-23 15:01:00","2009-06-02 16:08:00"
3236121,"Click what millions of people are doing online and why it matters","2009-06-03 15:35:00","2009-06-22 19:34:00"
3236121,"Click what millions of people are doing online and why it matters","2009-06-03 15:35:00","2009-06-27 11:36:00"
3236121,"Click what millions of people are doing online and why it matters","2009-06-03 15:35:00","2009-07-14 16:17:00"
3236121,"Click what millions of people are doing online and why it matters","2009-06-03 15:35:00","2009-07-15 13:31:00"
3236121,"Click what millions of people are doing online and why it matters","2009-07-16 10:59:00","2009-08-04 16:06:00"
3236121,"Click what millions of people are doing online and why it matters","2009-07-16 10:59:00","2009-08-06 21:38:00"
3236121,"Click what millions of people are doing online and why it matters","2009-07-16 10:59:00","2009-08-07 12:31:00"
3236121,"Click what millions of people are doing online and why it matters","2009-08-11 17:52:00","2009-08-19 16:18:00"
3236121,"Click what millions of people are doing online and why it matters","2010-03-22 17:22:00","2010-04-17 12:42:00"
3236121,"Click what millions of people are doing online and why it matters","2010-04-28 14:34:00","2010-05-14 15:14:00"
3236121,"Click what millions of people are doing online and why it matters","2010-05-29 13:55:00","2010-06-16 17:10:00"
3236121,"Click what millions of people are doing online and why it matters","2010-08-06 15:43:00","2010-09-07 13:25:00"
3236121,"Click what millions of people are doing online and why it matters","2010-08-06 15:43:00","2010-10-02 21:08:00"
3236121,"Click what millions of people are doing online and why it matters","2010-11-28 15:42:00","2010-12-11 12:19:00"
3236121,"Click what millions of people are doing online and why it matters","2011-03-25 15:17:00","2011-04-03 15:56:00"
3236121,"Click what millions of people are doing online and why it matters","2011-03-25 15:17:00","2011-04-27 21:51:00"
3236121,"Click what millions of people are doing online and why it matters","2011-05-06 13:06:00","2011-07-06 15:34:00"
3236121,"Click what millions of people are doing online and why it matters","2011-05-06 13:06:00","2011-08-14 13:42:00"
3236121,"Click what millions of people are doing online and why it matters","2011-08-16 16:38:00","2011-10-15 11:45:00"
3236121,"Click what millions of people are doing online and why it matters","2012-06-23 16:32:00","2012-07-12 17:08:00"
3236121,"Click what millions of people are doing online and why it matters","2012-08-23 12:31:00","2012-10-25 14:33:00"
3236121,"Click what millions of people are doing online and why it matters","2012-10-27 13:25:00","2012-12-23 14:32:00"
3236121,"Click what millions of people are doing online and why it matters","2013-03-21 16:16:00","2013-05-08 17:16:00"
3236121,"Click what millions of people are doing online and why it matters","2013-05-12 16:54:00","2013-05-23 14:45:00"
3236121,"Click what millions of people are doing online and why it matters","2015-06-16 17:10:00","2015-07-21 16:56:00"
3236121,"Click what millions of people are doing online and why it matters","2016-06-11 12:05:00","2016-06-28 18:35:00"
3236121,"Click what millions of people are doing online and why it matters","2016-10-26 11:20:00","2016-11-02 13:56:00"
3236121,"Click what millions of people are doing online and why it matters","2017-03-10 12:50:00","2017-04-25 11:06:00"
3236121,"Click what millions of people are doing online and why it matters","2017-09-24 15:51:00","2017-12-01 18:09:00"
3236122,"Click what millions of people are doing online and why it matters","1970-01-01 00:00:00","2008-09-10 12:29:00"
3236122,"Click what millions of people are doing online and why it matters","2008-09-10 19:28:00","2008-10-09 19:16:00"
3236122,"Click what millions of people are doing online and why it matters","2008-09-10 19:28:00","2008-10-12 14:01:00"
3236122,"Click what millions of people are doing online and why it matters","2008-10-18 11:05:00","2008-10-26 12:26:00"
3236122,"Click what millions of people are doing online and why it matters","2008-10-29 14:57:00","2008-11-12 13:21:00"
3236122,"Click what millions of people are doing online and why it matters","2008-11-13 15:15:00","2008-11-29 11:52:00"
3236122,"Click what millions of people are doing online and why it matters","2008-11-13 15:15:00","2008-12-02 14:00:00"
3236122,"Click what millions of people are doing online and why it matters","2008-11-13 15:15:00","2008-12-03 10:51:00"
3236122,"Click what millions of people are doing online and why it matters","2008-12-06 10:21:00","2008-12-27 13:20:00"
3236122,"Click what millions of people are doing online and why it matters","2008-12-06 10:21:00","2009-01-02 10:38:00"
3236122,"Click what millions of people are doing online and why it matters","2009-01-02 17:33:00","2009-01-28 12:14:00"
3236122,"Click what millions of people are doing online and why it matters","2009-01-02 17:33:00","2009-02-02 13:07:00"
3236122,"Click what millions of people are doing online and why it matters","2009-01-02 17:33:00","2009-02-03 11:57:00"
3236122,"Click what millions of people are doing online and why it matters","2009-02-04 17:55:00","2009-02-19 17:52:00"
3236122,"Click what millions of people are doing online and why it matters","2009-02-04 17:55:00","2009-02-23 17:03:00"
3236122,"Click what millions of people are doing online and why it matters","2009-02-04 17:55:00","2009-02-24 16:43:00"
3236122,"Click what millions of people are doing online and why it matters","2009-02-28 12:37:00","2009-03-21 15:41:00"
3236122,"Click what millions of people are doing online and why it matters","2009-02-28 12:37:00","2009-03-26 12:39:00"
3236122,"Click what millions of people are doing online and why it matters","2009-03-30 17:01:00","2009-04-28 16:02:00"
3236122,"Click what millions of people are doing online and why it matters","2009-04-29 13:18:00","2009-04-29 14:39:00"
3236122,"Click what millions of people are doing online and why it matters","2009-04-29 13:18:00","2009-04-30 11:59:00"
3236122,"Click what millions of people are doing online and why it matters","2009-04-30 19:20:00","2009-05-19 17:49:00"
3236122,"Click what millions of people are doing online and why it matters","2009-04-30 19:20:00","2009-05-21 21:19:00"
3236122,"Click what millions of people are doing online and why it matters","2009-04-30 19:20:00","2009-05-22 10:21:00"
3236122,"Click what millions of people are doing online and why it matters","2009-05-24 15:11:00","2009-06-05 17:35:00"
3236122,"Click what millions of people are doing online and why it matters","2009-05-24 15:11:00","2009-06-08 10:39:00"
3236122,"Click what millions of people are doing online and why it matters","2009-05-24 15:11:00","2009-06-09 12:38:00"
3236122,"Click what millions of people are doing online and why it matters","2009-06-14 12:37:00","2009-07-09 11:53:00"
3236122,"Click what millions of people are doing online and why it matters","2009-07-24 14:45:00","2009-08-05 10:39:00"
3236122,"Click what millions of people are doing online and why it matters","2009-07-24 14:45:00","2009-08-13 23:04:00"
3236122,"Click what millions of people are doing online and why it matters","2009-07-24 14:45:00","2009-08-15 11:22:00"
3236122,"Click what millions of people are doing online and why it matters","2009-08-18 17:26:00","2009-10-30 13:13:00"
3236122,"Click what millions of people are doing online and why it matters","2009-08-18 17:26:00","2010-04-12 11:28:00"
3236122,"Click what millions of people are doing online and why it matters","2010-04-12 17:41:00","2010-04-24 16:08:00"
3236122,"Click what millions of people are doing online and why it matters","2010-11-18 17:57:00","2011-01-10 00:00:00"
3236123,"Click what millions of people are doing online and why it matters","1970-01-01 00:00:00","2008-09-11 11:54:00"
3236123,"Click what millions of people are doing online and why it matters","2008-09-11 16:33:00","2008-09-13 13:57:00"
3236123,"Click what millions of people are doing online and why it matters","2008-09-23 14:13:00","2008-10-09 16:00:00"
3236123,"Click what millions of people are doing online and why it matters","2008-09-23 14:13:00","2008-10-10 12:08:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-14 16:31:00","2008-10-21 16:06:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-14 16:31:00","2008-10-27 10:51:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-27 17:50:00","2008-11-22 10:58:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-27 17:50:00","2008-11-24 18:58:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-27 17:50:00","2008-12-08 21:30:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-27 17:50:00","2008-12-09 10:52:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-27 17:50:00","2008-12-19 12:59:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-27 17:50:00","2008-12-21 14:18:00"
3236123,"Click what millions of people are doing online and why it matters","2008-10-27 17:50:00","2008-12-23 14:59:00"
3236123,"Click what millions of people are doing online and why it matters","2008-12-28 15:25:00","2009-01-15 17:37:00"
3236123,"Click what millions of people are doing online and why it matters","2008-12-28 15:25:00","2009-01-17 11:56:00"
3236123,"Click what millions of people are doing online and why it matters","2008-12-28 15:25:00","2009-01-20 15:58:00"
3236123,"Click what millions of people are doing online and why it matters","2009-01-29 18:54:00","2009-02-18 14:22:00"
3236123,"Click what millions of people are doing online and why it matters","2009-01-29 18:54:00","2009-02-21 16:48:00"
3236123,"Click what millions of people are doing online and why it matters","2009-02-28 10:56:00","2009-03-21 11:42:00"
3236123,"Click what millions of people are doing online and why it matters","2009-02-28 10:56:00","2009-04-01 16:53:00"
3236123,"Click what millions of people are doing online and why it matters","2009-04-11 15:28:00","2009-05-02 14:41:00"
3236123,"Click what millions of people are doing online and why it matters","2009-04-11 15:28:00","2009-05-04 12:39:00"
3236123,"Click what millions of people are doing online and why it matters","2009-05-12 19:15:00","2009-05-28 15:14:00"
3236123,"Click what millions of people are doing online and why it matters","2009-05-31 14:35:00","2009-06-27 13:37:00"
3236123,"Click what millions of people are doing online and why it matters","2009-05-31 14:35:00","2009-06-29 16:21:00"
3236123,"Click what millions of people are doing online and why it matters","2009-07-15 13:47:00","2009-09-11 13:28:00"
3236123,"Click what millions of people are doing online and why it matters","2009-12-02 15:14:00","2010-03-03 16:32:00"
3236123,"Click what millions of people are doing online and why it matters","2009-12-02 15:14:00","2010-03-07 15:54:00"
3236123,"Click what millions of people are doing online and why it matters","2010-03-10 10:30:00","2010-05-19 19:10:00"
3236123,"Click what millions of people are doing online and why it matters","2010-03-10 10:30:00","2010-05-24 20:23:00"
3236123,"Click what millions of people are doing online and why it matters","2010-03-10 10:30:00","2010-05-25 12:41:00"
3236123,"Click what millions of people are doing online and why it matters","2010-05-27 11:23:00","2010-06-02 15:50:00"
3236123,"Click what millions of people are doing online and why it matters","2010-09-08 14:53:00","2010-10-15 13:39:00"
3236123,"Click what millions of people are doing online and why it matters","2011-03-11 16:17:00","2011-03-31 15:44:00"
3236123,"Click what millions of people are doing online and why it matters","2011-04-06 12:03:00","2011-05-02 17:34:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2010-06-09 12:52:00","2010-06-09 12:55:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2010-06-09 12:52:00","2010-06-11 20:04:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2010-06-09 12:52:00","2010-06-12 11:22:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2010-06-15 15:08:00","2010-10-05 12:06:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2010-10-14 13:41:00","2010-12-03 13:52:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2010-10-14 13:41:00","2011-01-27 10:33:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-02-03 19:32:00","2011-02-23 12:45:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-02-03 19:32:00","2011-02-26 11:45:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-03-22 15:35:00","2011-04-04 10:14:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-03-22 15:35:00","2011-04-18 12:01:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-06-20 14:21:00","2011-06-29 12:17:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-06-20 14:21:00","2011-08-07 14:16:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-08-15 16:19:00","2011-08-25 18:00:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2011-10-26 14:45:00","2011-11-16 15:00:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2012-01-05 15:19:00","2012-01-10 17:40:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2012-07-27 17:59:00","2012-07-27 17:59:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2012-09-26 15:34:00","2012-10-08 17:42:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2013-03-04 12:23:00","2013-05-07 15:48:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2013-06-14 13:26:00","2013-07-06 13:13:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2013-07-09 19:07:00","2013-07-21 15:04:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2013-07-27 13:40:00","2013-07-27 13:55:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2013-08-06 13:12:00","2013-08-17 11:18:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2013-08-30 15:16:00","2013-09-17 19:12:00"
3834823,"age of spiritual machines when computers exceed human intelligence","2014-02-27 13:55:00","2014-03-12 09:42:00"
3834824,"age of spiritual machines when computers exceed human intelligence","1970-01-01 00:00:00","2010-06-11 18:46:00"
3834824,"age of spiritual machines when computers exceed human intelligence","1970-01-01 00:00:00","2010-06-12 11:15:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2010-06-20 14:05:00","2010-08-08 15:35:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2010-12-06 13:20:00","2011-01-13 12:54:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2010-12-06 13:20:00","2011-01-19 12:25:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2011-01-22 12:09:00","2011-03-20 13:29:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2011-01-22 12:09:00","2011-05-04 13:14:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2011-05-05 10:03:00","2011-06-28 19:18:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2011-05-05 10:03:00","2011-07-03 11:02:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2011-08-10 18:49:00","2011-09-21 13:26:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2012-02-04 14:33:00","2012-02-09 17:42:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2012-04-17 16:08:00","2012-05-04 14:42:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2012-05-10 19:04:00","2012-06-13 15:26:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2012-08-18 11:33:00","2012-09-24 15:22:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2013-01-29 19:46:00","2013-03-05 15:58:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2013-03-26 18:09:00","2013-04-18 18:59:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2013-06-24 14:50:00","2013-08-20 15:21:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2013-08-30 15:30:00","2013-09-03 12:12:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2014-04-12 14:35:00","2014-05-03 11:31:00"
3834824,"age of spiritual machines when computers exceed human intelligence","2014-05-06 15:20:00","2014-05-06 16:56:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2010-07-06 15:01:00","2010-07-17 15:24:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2010-07-26 16:42:00","2010-08-02 16:59:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2010-10-05 19:01:00","2010-10-13 16:28:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2010-12-17 16:00:00","2010-12-31 14:15:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2010-12-17 16:00:00","2011-03-05 18:51:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2010-12-17 16:00:00","2011-03-07 12:47:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2011-03-12 13:57:00","2011-05-06 22:15:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2011-03-12 13:57:00","2011-05-08 11:17:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2011-05-10 10:04:00","2011-06-01 19:27:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2011-05-10 10:04:00","2011-06-28 14:57:00"
3834825,"age of spiritual machines when computers exceed human intelligence","2011-07-07 17:36:00","2011-07-26 17:59:00"
3834826,"age of spiritual machines when computers exceed human intelligence","1970-01-01 00:00:00","2010-06-10 10:52:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2010-06-12 14:58:00","2010-07-06 18:42:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2010-07-26 14:56:00","2010-08-09 11:21:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2010-09-07 16:57:00","2010-09-21 17:16:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2010-11-03 10:47:00","2010-11-08 15:53:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-01-04 15:05:00","2011-01-28 12:03:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-01-04 15:05:00","2011-03-26 14:39:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-01-04 15:05:00","2011-03-28 11:50:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-03-31 17:28:00","2011-06-06 13:25:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-03-31 17:28:00","2011-06-07 13:41:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-06-07 17:17:00","2011-06-27 16:58:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-06-07 17:17:00","2011-07-08 12:20:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-07-12 13:59:00","2011-07-13 11:50:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2011-07-29 17:59:00","2011-09-14 18:26:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2012-02-09 11:28:00","2012-03-01 13:13:00"
3834826,"age of spiritual machines when computers exceed human intelligence","2012-03-27 16:16:00","2012-03-28 14:15:00"
3847324,"Natural computing DNA quantum bits and the future of smart machines","2010-07-07 14:26:00","2010-08-17 11:58:00"
3847324,"Natural computing DNA quantum bits and the future of smart machines","2010-08-24 15:44:00","2010-08-25 12:39:00"
3847324,"Natural computing DNA quantum bits and the future of smart machines","2010-08-29 17:42:00","2010-10-03 17:29:00"
3847324,"Natural computing DNA quantum bits and the future of smart machines","2010-10-13 19:28:00","2010-10-27 16:46:00"
3847324,"Natural computing DNA quantum bits and the future of smart machines","2010-11-02 17:12:00","2010-12-11 14:04:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2010-07-07 16:41:00","2010-07-24 14:08:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2010-07-07 16:41:00","2010-07-25 18:14:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2010-07-07 16:41:00","2010-07-27 13:44:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2010-07-27 16:11:00","2010-10-14 13:13:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2010-11-04 16:33:00","2010-11-09 15:20:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2010-11-04 16:33:00","2011-01-14 16:54:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2010-11-04 16:33:00","2011-01-15 11:00:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2011-01-15 14:51:00","2011-02-16 16:03:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2011-01-15 14:51:00","2011-02-25 18:48:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2011-01-15 14:51:00","2011-02-28 13:26:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2011-03-02 16:41:00","2011-05-05 17:40:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2011-03-02 16:41:00","2011-07-01 10:56:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2011-03-02 16:41:00","2011-07-02 12:11:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2011-12-03 16:14:00","2012-02-04 15:42:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2012-04-23 18:28:00","2012-05-11 14:47:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2012-05-26 15:59:00","2012-07-07 17:18:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2012-09-23 16:06:00","2012-10-19 17:00:00"
3847325,"Natural computing DNA quantum bits and the future of smart machines","2013-06-11 18:36:00","2013-07-29 17:03:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2010-07-03 13:43:00","2010-07-23 18:16:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2010-07-03 13:43:00","2010-07-24 10:48:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2010-07-26 10:24:00","2010-08-02 14:35:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2010-08-09 15:16:00","2010-09-16 16:46:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2010-09-29 17:24:00","2011-03-03 15:30:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2011-03-26 17:13:00","2011-05-07 15:55:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2011-10-04 17:12:00","2011-10-17 17:15:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2012-02-04 16:21:00","2012-02-11 11:26:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2013-02-04 15:05:00","2013-04-06 13:59:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2013-06-29 16:26:00","2013-07-06 16:30:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2013-09-07 16:44:00","2013-10-18 17:48:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2014-06-28 11:13:00","2014-08-15 14:55:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2014-08-27 15:25:00","2014-09-25 19:25:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2014-11-20 15:32:00","2014-11-29 13:47:00"
3847326,"Natural computing DNA quantum bits and the future of smart machines","2015-01-04 13:39:00","2015-02-19 10:56:00"
3847327,"Natural computing DNA quantum bits and the future of smart machines","1970-01-01 00:00:00","2010-06-30 10:51:00"
3847327,"Natural computing DNA quantum bits and the future of smart machines","2010-07-06 15:48:00","2010-07-19 18:34:00"
3847327,"Natural computing DNA quantum bits and the future of smart machines","2010-07-06 15:48:00","2010-07-23 16:53:00"
3847327,"Natural computing DNA quantum bits and the future of smart machines","2010-07-06 15:48:00","2010-07-24 12:36:00"
3847327,"Natural computing DNA quantum bits and the future of smart machines","2010-08-02 14:17:00","2010-08-09 15:01:00"
3847327,"Natural computing DNA quantum bits and the future of smart machines","2010-08-17 13:33:00","2010-10-14 13:03:00"
3847327,"Natural computing DNA quantum bits and the future of smart machines","2010-10-21 17:28:00","2010-11-08 17:02:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","1970-01-01 00:00:00","2010-07-12 11:58:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2010-07-13 19:15:00","2010-08-21 16:39:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2010-07-13 19:15:00","2010-08-23 17:31:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2010-08-24 16:47:00","2010-09-22 13:23:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2010-08-24 16:47:00","2010-10-08 22:54:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2010-08-24 16:47:00","2010-10-11 13:04:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2012-01-11 17:52:00","2012-03-13 18:27:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2014-05-03 14:19:00","2014-05-20 16:44:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2014-09-15 16:08:00","2014-10-15 16:20:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2015-04-18 14:49:00","2015-05-28 15:58:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2017-02-25 12:23:00","2017-03-01 16:31:00"
3847328,"Natural computing DNA quantum bits and the future of smart machines","2017-10-02 12:01:00","2017-12-12 19:36:00"
3987419,"Artificial intelligence","2011-02-11 12:38:00","2011-04-07 15:27:00"
3987419,"Artificial intelligence","2011-02-11 12:38:00","2011-04-28 12:23:00"
3987419,"Artificial intelligence","2011-04-29 10:32:00","2011-05-14 14:00:00"
3987419,"Artificial intelligence","2011-07-17 17:39:00","2011-08-09 19:42:00"
3987419,"Artificial intelligence","2011-10-21 13:09:00","2011-11-03 12:47:00"
3987419,"Artificial intelligence","2012-10-17 18:01:00","2012-11-13 19:56:00"
3987419,"Artificial intelligence","2013-02-01 18:01:00","2013-04-14 13:56:00"
